FIPS,State,County,Population,% Less than 18 Years of Age,% 65 and Over,# Black,% Black,# American Indian or Alaska Native,% American Indian or Alaska Native,# Asian,% Asian,# Native Hawaiian or Other Pacific Islander,% Native Hawaiian or Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic White,% Non-Hispanic White,# Not Proficient in English,% Not Proficient in English,95% CI - Low,95% CI - High,% Female,# Rural Residents,% Rural,% foreign born,Income,Unemployment,Upward mobility,Life expectancy,Opioid issues,Prison,% subprime credit,,% not responding to census,Opioid issues?,% Limited Access to Healthy Foods,% Food Insecure,"Less than a high school diploma, 2017-21","High school diploma only, 2017-21","Some college or associate's degree, 2017-21","Bachelor's degree or higher, 2017-21",less_than_hs_edu,hs_edu,some_college_or_assoc_edu,bachelors_or_higher_edu,Longitude,Latitude,Percent_White
01001,Alabama,Autauga,59095,23.4,16,12251,20.7,271,0.5,711,1.2,70,0.1,1966,3.3,42817,72.5,127,0,0,1,51.4,22921,42,2.02,66444,2.30,38.4,-0.20,,,,,,,13,15,"4,126","12,977","11,367","11,144",10.40,32.80,28.70,28.10,-86.64289976,32.53514228,0.7572357289
01003,Alabama,Baldwin,239294,21.2,21.5,20024,8.4,1915,0.8,2686,1.1,164,0.1,11586,4.8,198970,83.1,1634,1,1,1,51.3,77060,42.3,3.45,65658,2.40,39.6,-1.30,,,,,,,8,12,"14,555","44,342","50,518","52,562",9.00,27.40,31.20,32.50,-87.72274477,30.72782468,0.8743539756
01005,Alabama,Barbour,24964,20.5,20,11832,47.4,181,0.7,115,0.5,58,0.2,1238,5,11310,45.3,331,1,1,2,46.7,18613,67.8,2.51,38649,4.10,36.1,3.50,,,32.78,,45.5,,10,20,"4,378","6,600","5,010","2,007",24.30,36.70,27.80,11.20,-85.39106787,31.87009042,0.4898531864
01007,Alabama,Bibb,22477,20.1,16.7,4794,21.3,113,0.5,62,0.3,29,0.1,694,3.1,16535,73.6,94,0,0,1,46,15663,68.4,1.44,48454,2.50,39.1,2.80,,Large state prison,36.24,,44,,0,16,"3,125","7,052","3,967","1,913",19.50,43.90,24.70,11.90,-87.12681433,32.99837607,0.7661727503
01009,Alabama,Blount,59041,23.1,18.7,964,1.6,390,0.7,238,0.4,73,0.1,5826,9.9,50970,86.3,957,2,1,2,50.2,51562,90,4.36,56894,2.20,42,2.20,,,,,,,3,14,"6,650","14,284","13,673","6,061",16.40,35.10,33.60,14.90,-86.5670064,33.98087061,0.9570137701
01011,Alabama,Bullock,10320,21.3,17.6,7042,68.2,97,0.9,31,0.3,79,0.8,936,9.1,2197,21.3,130,1,0,3,44.6,5607,51.4,0.93,32027,2.80,34.2,2.60,,,,,,,32,16,"1,540","2,841","1,692",804,22.40,41.30,24.60,11.70,-85.71572943,32.10045868,0.2682437851
01013,Alabama,Butler,18884,22.6,21.2,8435,44.7,82,0.4,269,1.4,8,0,327,1.7,9560,50.6,12,0,0,1,53.4,14921,71.2,1.37,39442,3.40,37.9,2.90,,,39.24,,44.2,,7,16,"1,932","6,050","3,523","1,879",14.40,45.20,26.30,14.00,-86.68040924,31.75252432,0.5208675144
01015,Alabama,Calhoun,115972,21.7,18.5,24706,21.3,623,0.5,1016,0.9,128,0.1,4915,4.2,82472,71.1,709,1,0,1,51.6,39955,33.7,2.66,48166,3.00,38.3,3.60,,,,,,,15,16,"11,867","27,783","24,939","15,674",14.80,34.60,31.10,19.50,-85.82574705,33.77141549,0.748362989
01017,Alabama,Chambers,34541,20.7,20.3,13849,40.1,134,0.4,326,0.9,19,0.1,1009,2.9,18879,54.7,66,0,0,1,52.1,16816,49.1,1.39,45447,2.60,35.4,2.60,,,34.48,,41.7,,8,15,"4,275","8,996","8,167","3,390",17.20,36.20,32.90,13.70,-85.39168915,32.91366622,0.5682336832
01019,Alabama,Cherokee,24996,18.9,24,1028,4.1,203,0.8,133,0.5,7,0,482,1.9,22764,91.1,300,1,0,2,50.2,22282,85.7,0.79,46365,2.30,37,2.40,,,,,,,5,14,"3,720","6,809","5,543","2,364",20.20,36.90,30.10,12.80,-85.60387066,34.17588713,0.9301361527
01021,Alabama,Chilton,45274,23.7,17.5,4473,9.9,287,0.6,224,0.5,78,0.2,3686,8.1,36157,79.9,986,2,1,3,50.7,37858,86.7,4.48,55142,2.30,40.3,2.00,,,,,,,4,16,"5,569","13,113","7,719","4,133",18.20,42.90,25.30,13.50,-86.71887934,32.84771004,0.8705092686
