FIPS,State,County,Population,% Black,% American Indian or Alaska Native,% Asian,% Native Hawaiian or Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Rural,Life Expectancy,Income,Upward mobility,Longitude,Latitude,population_percentile,More Info
1001,Alabama,Autauga,59759,21.0,0.5,1.2,0.1,3.4,72.1,40.7,75.3,70148.0,38.4,-86.64289976,32.53514228,71.84218899140947,
1003,Alabama,Baldwin,246435,8.2,0.8,1.2,0.1,5.0,83.0,37.6,76.7,71704.0,39.6,-87.72274477,30.72782468,90.8685968819599,
1005,Alabama,Barbour,24706,47.2,0.7,0.5,0.3,5.1,45.3,65.9,72.4,41151.0,36.1,-85.39106787,31.87009042,48.32962138084632,
1007,Alabama,Bibb,22005,20.7,0.6,0.3,0.1,3.2,74.0,100.0,72.3,54309.0,39.1,-87.12681433,32.99837607,45.529748647788736,
1009,Alabama,Blount,59512,1.7,0.6,0.4,0.1,10.1,86.0,90.5,73.4,60553.0,42.0,-86.5670064,33.98087061,71.77855552020362,
1011,Alabama,Bullock,10202,67.3,0.9,0.3,0.8,9.4,21.8,100.0,72.1,35798.0,34.2,-85.71572943,32.10045868,23.958001909004135,
1013,Alabama,Butler,18650,44.2,0.5,1.5,0.1,1.8,50.8,69.4,73.2,41852.0,37.9,-86.68040924,31.75252432,39.8663697104677,
1015,Alabama,Calhoun,115788,22.0,0.5,0.9,0.1,4.3,70.2,36.5,71.7,52772.0,38.3,-85.82574705,33.77141549,82.75532930321349,
1017,Alabama,Chambers,34088,39.3,0.4,0.9,0.1,3.6,54.5,50.7,72.5,45563.0,35.4,-85.39168915,32.91366622,57.6837416481069,
1019,Alabama,Cherokee,25302,4.0,0.8,0.4,0.1,2.1,91.0,100.0,72.7,52613.0,37.0,-85.60387066,34.17588713,49.061406299713646,
1021,Alabama,Chilton,45884,9.7,0.6,0.5,0.2,8.5,79.7,85.5,73.5,61823.0,40.3,-86.71887934,32.84771004,66.21062678969137,
1023,Alabama,Choctaw,12439,40.8,0.2,0.3,0.0,1.2,56.5,100.0,73.8,44458.0,40.5,-88.26305322,32.02019311,28.380528157811007,
1025,Alabama,Clarke,22515,44.9,0.6,0.5,0.0,1.6,51.5,100.0,71.0,44906.0,39.9,-87.83077181,31.67695451,46.13426662424435,
1027,Alabama,Clay,14198,13.6,0.6,0.3,0.0,3.2,80.3,100.0,71.8,49599.0,40.9,-85.8607443,33.26966941,32.10308622335348,
1029,Alabama,Cleburne,15346,2.9,0.4,0.2,0.1,2.6,92.3,100.0,72.0,49248.0,43.9,-85.51786948,33.67495934,34.29844097995545,
1031,Alabama,Coffee,54805,16.4,1.4,1.8,0.4,9.1,68.6,47.5,74.2,62429.0,41.0,-85.98828821,31.40188396,70.28316894686604,
1033,Alabama,Colbert,58033,15.5,0.7,0.8,0.1,3.5,77.5,40.3,73.5,54593.0,38.8,-87.80463371,34.70085284,71.20585427935093,
1035,Alabama,Conecuh,11206,44.5,0.7,0.4,0.0,3.3,49.4,100.0,69.5,36106.0,38.5,-86.9938237,31.42899352,25.89882278078269,
1037,Alabama,Coosa,10166,28.3,0.8,0.2,0.2,2.8,66.5,100.0,73.1,49485.0,37.9,-86.24789409,32.9362956,23.830734966592427,
1039,Alabama,Covington,37602,12.5,0.8,0.5,0.0,2.1,82.4,68.8,71.3,46958.0,43.4,-86.45142629,31.24861005,60.67451479478205,
1041,Alabama,Crenshaw,13025,23.0,0.8,1.5,0.1,2.9,69.5,100.0,70.9,49161.0,44.0,-86.31341907,31.73169775,29.780464524339802,
1043,Alabama,Cullman,90665,1.3,0.7,0.7,0.1,4.8,91.4,75.6,72.9,61774.0,42.2,-86.86718877,34.13183982,79.00095450206808,
1045,Alabama,Dale,49544,20.9,0.9,1.4,0.2,7.3,66.9,50.5,73.3,50567.0,39.8,-85.611081,31.43204363,68.02418071905822,
1047,Alabama,Dallas,36767,70.4,0.3,0.6,0.0,1.2,26.7,44.9,69.3,35258.0,35.5,-87.10649231,32.32606741,59.879096404708875,
1049,Alabama,DeKalb,71998,1.5,2.1,0.5,0.6,16.0,78.8,88.3,72.6,50037.0,42.4,-85.80378574,34.46023769,75.69201399936367,
1051,Alabama,Elmore,89563,21.8,0.5,0.7,0.1,3.2,72.2,71.2,74.6,71463.0,39.1,-86.14884036,32.59724126,78.87368755965637,
1053,Alabama,Escambia,36666,30.4,3.8,0.4,0.1,2.7,60.5,65.3,70.8,47792.0,40.2,-87.16176056,31.12613571,59.75182946229717,
1055,Alabama,Etowah,103088,15.1,0.7,0.9,0.3,4.8,77.1,43.2,71.2,55487.0,39.3,-86.03476854,34.04518886,80.97359210944957,
1057,Alabama,Fayette,16118,11.1,0.5,0.5,0.0,2.0,84.3,100.0,71.3,49205.0,42.8,-87.73924331,33.72117266,35.602927139675465,
1059,Alabama,Franklin,31932,3.8,1.8,0.4,0.2,19.2,74.6,69.0,72.4,49611.0,42.6,-87.843283,34.44238135,56.02927139675469,
1061,Alabama,Geneva,26783,8.9,1.3,0.5,0.1,4.9,82.5,99.4,71.1,51585.0,38.6,-85.83932953,31.09486905,51.03404390709513,
1063,Alabama,Greene,7422,79.0,0.5,0.4,0.0,2.2,17.1,100.0,71.7,35449.0,34.8,-87.95276818,32.853304,16.512885777919184,
1065,Alabama,Hale,14595,56.9,0.3,0.4,0.0,1.6,40.0,100.0,70.2,44702.0,37.2,-87.62930576,32.7625948,32.962138084632514,
1067,Alabama,Henry,17655,24.0,0.6,0.6,0.0,2.7,70.3,100.0,74.3,56702.0,37.7,-85.24094152,31.51487991,38.3391664015272,
1069,Alabama,Houston,108079,27.3,0.6,1.2,0.1,3.9,65.1,34.3,74.1,56842.0,38.1,-85.30251402,31.15295179,81.73719376391982,
1071,Alabama,Jackson,52891,3.3,1.5,0.6,0.1,3.5,88.6,75.3,71.5,51965.0,42.1,-85.99947584,34.77954231,69.39230034998408,
1073,Alabama,Jefferson,665409,43.4,0.3,1.9,0.0,4.4,48.8,12.1,72.9,61996.0,36.2,-86.89657084,33.5543433,96.69105949729557,
1075,Alabama,Lamar,13705,10.1,0.4,0.1,0.0,2.1,85.6,100.0,73.1,51523.0,44.3,-88.09715315,33.77909349,30.79860006363347,
1077,Alabama,Lauderdale,95878,10.0,0.5,1.1,0.1,3.2,83.6,52.2,75.4,59023.0,42.2,-87.65411658,34.9015002,79.79637289214126,
1079,Alabama,Lawrence,33214,10.1,5.8,0.3,0.0,2.8,76.4,100.0,71.6,55516.0,40.6,-87.31085381,34.52223687,57.01559020044543,
